date,house,price,beds,baths,recs,garages,sqm,gsize,poll,noise,age,month,type,pcode,dg,solar,loft
May-21,2285,573.301,4,1,3,2,154.2,687.3,20,99,41,65,Detached house,NR4,Double glazing,No solar panels,Loft insulation
May-21,2286,451.831,4,2,2,1,133.4,1,37,132,13,65,Flat,NR4,Double glazing,No solar panels,No loft insulation
May-21,2287,303.564,2,1,1,1,64,109.5,16,43,38,65,Bungalow,NR7,Double glazing,No solar panels,Loft insulation
May-21,2288,367.509,3,1,2,1,87.7,290.8,8,24,59,65,Semi-detached house,NR7,No Double glazing,No solar panels,Loft insulation
May-21,2289,335.027,2,1,2,0,81.2,88.95,21,89,95,65,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
May-21,2290,338.06,3,1,2,1,92.8,267.75,20,68,39,65,Semi-detached house,NR1,No Double glazing,No solar panels,Loft insulation
May-21,2291,442.241,3,1,2,1,115.2,97.35,7,38,19,65,Bungalow,NR4,Double glazing,No solar panels,Loft insulation
May-21,2292,289.736,3,2,2,1,69.1,77.25,16,38,0,65,Bungalow,NR5,Double glazing,No solar panels,No loft insulation
May-21,2293,291.077,3,1,2,1,74.3,154.35,27,116,63,65,Semi-detached house,NR5,No Double glazing,Solar panels,Loft insulation
May-21,2294,293.689,4,1,1,0,69.5,134.95,4,31,125,65,End-terraced house,NR2,No Double glazing,Solar panels,No loft insulation
May-21,2295,321.556,3,1,1,1,94.6,1,18,96,19,65,Flat,NR4,Double glazing,No solar panels,No loft insulation
May-21,2296,175.941,1,1,1,0,49.2,1,17,137,61,65,Flat,NR1,No Double glazing,No solar panels,No loft insulation
May-21,2297,247.353,3,1,2,0,67.4,81.15,16,39,95,65,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
May-21,2298,258.178,2,1,2,0,81.2,89.15,32,89,95,65,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
May-21,2299,380.674,3,1,1,1,81.8,400.5,35,69,8,65,Detached house,NR4,No Double glazing,Solar panels,No loft insulation
May-21,2300,392.388,3,1,1,1,103.2,98.55,2,30,14,65,Bungalow,NR4,No Double glazing,Solar panels,Loft insulation
May-21,2301,303.558,2,1,1,0,54.2,238.8,32,123,11,65,Semi-detached house,NR8,Double glazing,No solar panels,Loft insulation
May-21,2302,332.403,3,1,2,0,88.7,95.15,39,74,93,65,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
May-21,2303,326.393,2,1,1,1,68.4,133.2,12,38,33,65,Bungalow,NR6,No Double glazing,No solar panels,Loft insulation
May-21,2304,201.447,2,1,1,1,53.4,1,23,115,32,65,Flat,NR3,No Double glazing,No solar panels,No loft insulation
May-21,2305,369.798,5,1,1,0,129,107.15,56,139,43,65,Chalet,NR7,No Double glazing,No solar panels,No loft insulation
May-21,2306,402.32,3,1,1,1,103.2,117.75,20,30,14,65,Bungalow,NR4,No Double glazing,No solar panels,No loft insulation
May-21,2307,245.939,3,1,1,0,60.8,70.25,23,75,41,65,End-terraced house,NR5,No Double glazing,No solar panels,Loft insulation
May-21,2308,414.669,3,1,2,0,114.2,280.15,23,75,94,65,Semi-detached house,NR2,No Double glazing,No solar panels,No loft insulation
May-21,2309,306.299,3,1,2,1,84.8,149.75,21,36,94,65,End-terraced house,NR3,Double glazing,No solar panels,Loft insulation
May-21,2310,477.99,3,1,1,1,121,371.15,36,68,93,65,Detached house,NR1,No Double glazing,No solar panels,Loft insulation
Jun-21,2311,243.139,2,1,1,0,45.5,96.15,31,85,40,66,Bungalow,NR6,No Double glazing,Solar panels,No loft insulation
Jun-21,2312,380.555,3,1,1,1,67.3,317.8,19,56,10,66,Semi-detached house,NR4,No Double glazing,No solar panels,Loft insulation
Jun-21,2313,399.521,3,2,2,1,97.7,462.9,51,138,10,66,Detached house,NR7,No Double glazing,No solar panels,Loft insulation
Jun-21,2314,313.265,3,1,1,1,73.6,172.85,18,35,9,66,Semi-detached house,NR5,No Double glazing,No solar panels,No loft insulation
Jun-21,2315,314.528,3,1,2,1,75.5,283.55,19,55,63,66,Semi-detached house,NR1,No Double glazing,Solar panels,Loft insulation
Jun-21,2316,190.521,2,1,1,0,57.5,1,14,47,43,66,Flat,NR5,No Double glazing,No solar panels,No loft insulation
Jun-21,2317,401.129,3,2,2,0,109,123.55,7,32,95,66,End-terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Jun-21,2318,272.098,2,1,2,0,66.8,1,37,99,11,66,Flat,NR4,No Double glazing,No solar panels,No loft insulation
Jun-21,2319,266.807,3,1,2,0,82.2,81.8,31,94,94,66,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Jun-21,2320,225.701,2,1,1,0,55.3,1,6,28,9,66,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Jun-21,2321,149.65,0,0,0,0,0,154.8,45,95,0,66,Empty plot of land,NR1,No Double glazing,No solar panels,No loft insulation
Jun-21,2322,404.969,3,1,2,0,100.2,263.45,20,88,63,66,Semi-detached house,NR2,No Double glazing,No solar panels,Loft insulation
Jun-21,2323,171.619,1,1,1,0,40,1,46,140,9,66,Flat,NR7,No Double glazing,No solar panels,No loft insulation
Jun-21,2324,333.764,3,1,2,1,88.8,178.05,20,91,60,66,Semi-detached house,NR7,No Double glazing,Solar panels,Loft insulation
Jun-21,2325,297.64,2,1,2,0,70.7,122.95,22,71,93,66,Terraced house,NR2,No Double glazing,Solar panels,No loft insulation
Jun-21,2326,390.955,2,1,1,1,88.5,219.35,16,66,61,66,Semi-detached house,NR4,Double glazing,No solar panels,Loft insulation
Jun-21,2327,264.747,3,1,2,0,78.2,72.65,28,133,94,66,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Jun-21,2328,479.773,5,1,3,0,178.5,117.05,24,105,83,66,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Jun-21,2329,290.754,2,1,2,0,67.2,100,14,86,96,66,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Jun-21,2330,232.545,2,1,1,0,55.2,1,16,89,5,66,Flat,NR6,Double glazing,No solar panels,No loft insulation
Jun-21,2331,138.158,0,0,0,0,0,162.3,44,137,0,66,Empty plot of land,NR7,No Double glazing,No solar panels,No loft insulation
Jun-21,2332,271.423,2,1,2,0,67.4,69.15,51,123,95,66,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Jun-21,2333,149.094,0,0,0,0,0,159.8,34,132,0,66,Empty plot of land,NR6,No Double glazing,No solar panels,No loft insulation
Jun-21,2334,346.752,3,1,1,1,86.1,203.75,41,111,18,66,Semi-detached house,NR3,Double glazing,No solar panels,No loft insulation
Jun-21,2335,290.334,3,1,1,0,79.4,89.6,2,34,18,66,Terraced house,NR6,No Double glazing,Solar panels,Loft insulation
Jun-21,2336,301.056,3,1,1,0,88.5,123.25,32,116,94,66,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Jun-21,2337,355.05,3,1,2,0,94.8,67.2,20,55,96,66,End-terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Jun-21,2338,305.521,3,1,2,0,88.5,57.55,15,88,95,66,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Jun-21,2339,522.997,3,1,3,1,137,620.2,35,100,9,66,Detached house,NR8,Double glazing,No solar panels,Loft insulation
Jun-21,2340,132.879,0,0,0,0,0,110.65,22,68,0,66,Empty plot of land,NR7,No Double glazing,No solar panels,No loft insulation
Jun-21,2341,251.54,3,1,1,1,64.8,112.65,40,104,49,66,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Jun-21,2342,209.383,1,1,1,0,46.4,1,21,61,10,66,Flat,NR1,Double glazing,No solar panels,No loft insulation
Jun-21,2343,409.214,3,1,1,2,95.5,158.65,15,28,41,66,Semi-detached house,NR3,Double glazing,Solar panels,Loft insulation
Jun-21,2344,277.84,2,1,1,0,82.4,85.2,41,102,95,66,Terraced house,NR7,No Double glazing,No solar panels,No loft insulation
Jun-21,2345,415.466,3,1,2,1,119.9,178.4,29,116,21,66,Detached house,NR5,Double glazing,Solar panels,Loft insulation
Jun-21,2346,316.973,3,1,2,1,81.2,116.1,36,123,95,66,End-terraced house,NR4,No Double glazing,No solar panels,Loft insulation
Jun-21,2347,282.175,3,1,2,0,75,68.75,20,62,94,66,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Jun-21,2348,145.1,0,0,0,0,0,146.1,33,99,0,66,Empty plot of land,NR1,No Double glazing,No solar panels,No loft insulation
Jun-21,2349,438.808,3,1,2,0,111.6,365.3,8,55,59,66,Detached house,NR1,No Double glazing,No solar panels,Loft insulation
Jun-21,2350,301.424,2,1,1,1,64,63.65,9,43,38,66,Bungalow,NR7,Double glazing,No solar panels,Loft insulation
Jun-21,2351,357.952,3,1,2,1,88.2,262.15,53,114,20,66,Semi-detached house,NR7,Double glazing,Solar panels,Loft insulation
Jun-21,2352,332.574,3,1,2,0,100.2,77.65,40,95,95,66,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jun-21,2353,266.21,2,2,2,0,84.8,62.8,33,133,94,66,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Jun-21,2354,308.136,2,1,1,1,59.3,264.6,22,130,10,66,Semi-detached house,NR5,No Double glazing,Solar panels,Loft insulation
Jun-21,2355,320.041,2,1,2,0,85.4,73.1,11,28,94,66,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Jul-21,2356,186.59,1,1,1,0,47.7,1,28,42,10,67,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Jul-21,2357,273.718,2,1,1,0,75.2,63,16,80,94,67,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Jul-21,2358,317.771,3,1,2,0,82.5,86.95,19,55,93,67,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jul-21,2359,313.465,2,1,1,1,58.4,92.9,24,40,60,67,Bungalow,NR7,Double glazing,No solar panels,Loft insulation
Jul-21,2360,268.132,2,1,2,0,73.5,70.2,32,117,96,67,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Jul-21,2361,233.177,2,1,2,0,75.7,65.65,33,127,96,67,Terraced house,NR2,Double glazing,Solar panels,No loft insulation
Jul-21,2362,464.105,4,1,2,1,133.1,263.4,29,98,95,67,Semi-detached house,NR4,No Double glazing,No solar panels,No loft insulation
Jul-21,2363,599.719,4,1,2,1,178.9,659.8,20,79,70,67,Detached house,NR1,No Double glazing,No solar panels,Loft insulation
Jul-21,2364,294.34,2,1,1,0,82.2,143.05,9,47,93,67,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Jul-21,2365,332.356,2,1,2,1,78.8,83.1,28,113,13,67,Bungalow,NR5,No Double glazing,Solar panels,Loft insulation
Jul-21,2366,256.031,2,1,2,0,67.5,115.4,35,118,88,67,Terraced house,NR7,Double glazing,No solar panels,No loft insulation
Jul-21,2367,233.479,3,1,1,0,68.1,1,23,126,11,67,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Jul-21,2368,455.857,4,4,4,0,122,87.3,21,39,94,67,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jul-21,2369,300.786,2,1,1,0,51.6,136.9,33,122,3,67,End-terraced house,NR8,Double glazing,No solar panels,Loft insulation
Jul-21,2370,264.077,2,1,2,0,61.6,60,35,133,96,67,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Jul-21,2371,278.592,2,1,2,0,74.4,151.15,39,110,94,67,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Jul-21,2372,353.143,3,1,2,1,67.8,507.7,35,128,9,67,Detached house,NR6,No Double glazing,No solar panels,Loft insulation
Jul-21,2373,401.658,4,1,2,1,104,703.65,38,88,11,67,Detached house,NR5,No Double glazing,No solar panels,No loft insulation
Jul-21,2374,286.819,3,1,2,0,84.9,49.4,30,47,95,67,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jul-21,2375,260.865,2,1,1,0,58,108.25,33,106,95,67,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Jul-21,2376,448.757,3,1,2,1,116.2,564.5,27,23,40,67,Detached house,NR2,No Double glazing,Solar panels,No loft insulation
Jul-21,2377,356.67,3,1,2,0,90.2,118.15,29,33,96,67,End-terraced house,NR3,No Double glazing,Solar panels,Loft insulation
Jul-21,2378,705.824,4,2,2,2,206.3,567.1,2,30,22,67,Detached house,NR4,Double glazing,No solar panels,Loft insulation
Jul-21,2379,319.656,2,1,1,1,71.9,51.85,37,91,39,67,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Jul-21,2380,485.985,4,2,2,1,113.2,322.2,13,96,3,67,Detached house,NR8,Double glazing,Solar panels,Loft insulation
Jul-21,2381,306.245,3,1,2,0,95,89.1,29,91,93,67,Terraced house,NR3,No Double glazing,Solar panels,No loft insulation
Jul-21,2382,489.463,3,1,2,1,114.6,581.25,17,64,73,67,Detached house,NR2,No Double glazing,No solar panels,Loft insulation
Jul-21,2383,394.216,3,1,1,1,98.2,269.8,19,121,61,67,Semi-detached house,NR3,No Double glazing,No solar panels,Loft insulation
Jul-21,2384,318.363,3,1,2,0,80.4,75.05,22,127,94,67,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Jul-21,2385,256.771,2,1,1,0,55.8,87.4,16,123,21,67,Bungalow,NR7,Double glazing,Solar panels,Loft insulation
Jul-21,2386,466.467,4,2,2,1,125,777.75,28,140,73,67,Detached house,NR4,No Double glazing,Solar panels,Loft insulation
Jul-21,2387,311.74,3,1,2,0,77.2,74.35,24,125,96,67,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jul-21,2388,363.559,3,1,1,1,68.9,265.45,42,97,10,67,Semi-detached house,NR4,No Double glazing,No solar panels,Loft insulation
Aug-21,2389,306.99,2,1,1,0,73.7,92.2,10,39,18,68,Terraced house,NR4,No Double glazing,No solar panels,Loft insulation
Aug-21,2390,397.747,3,1,2,1,91.5,264.9,21,60,61,68,Semi-detached house,NR1,Double glazing,No solar panels,Loft insulation
Aug-21,2391,196.896,2,1,1,1,55.2,1,31,54,29,68,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Aug-21,2392,232.12,1,1,1,0,44.3,1,25,71,11,68,Flat,NR1,Double glazing,No solar panels,No loft insulation
Aug-21,2393,294.306,3,1,1,0,77.5,96.2,27,50,95,68,Terraced house,NR3,Double glazing,Solar panels,No loft insulation
Aug-21,2394,707.911,5,2,3,2,253.3,436.4,21,52,79,68,Detached house,NR4,No Double glazing,No solar panels,Loft insulation
Aug-21,2395,121.205,1,1,1,0,36.5,1,39,135,9,68,Flat,NR7,No Double glazing,No solar panels,No loft insulation
Aug-21,2396,310.709,2,1,2,0,75.4,84.1,35,79,94,68,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Aug-21,2397,380.822,3,1,2,1,97.2,102.8,33,55,63,68,Bungalow,NR4,Double glazing,No solar panels,Loft insulation
Aug-21,2398,167.248,0,0,0,0,0,184.95,6,39,0,68,Empty plot of land,NR2,No Double glazing,No solar panels,No loft insulation
Aug-21,2399,323.568,3,1,3,0,92.9,98.4,2,21,95,68,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Aug-21,2400,187.388,2,1,1,0,56.2,1,30,135,21,68,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Aug-21,2401,351.151,4,1,2,1,98.1,60.1,2,38,64,68,Bungalow,NR5,Double glazing,Solar panels,No loft insulation
Aug-21,2402,304.911,3,1,1,0,74.4,60.75,26,73,60,68,Bungalow,NR7,Double glazing,Solar panels,No loft insulation
Aug-21,2403,298.41,3,1,2,0,77.4,121.8,27,52,93,68,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Aug-21,2404,322.316,3,1,2,1,73.3,264.95,21,63,63,68,Semi-detached house,NR2,No Double glazing,No solar panels,Loft insulation
Aug-21,2405,306.852,3,1,1,0,80.3,64.75,25,66,9,68,End-terraced house,NR6,No Double glazing,No solar panels,Loft insulation
Aug-21,2406,475.758,3,1,3,0,152.5,157,17,21,94,68,End-terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Aug-21,2407,495.373,4,1,2,1,136,386.3,17,79,19,68,Detached house,NR7,Double glazing,No solar panels,Loft insulation
Aug-21,2408,286.103,3,1,2,0,84.4,98.25,21,46,93,68,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Aug-21,2409,401.973,3,1,2,1,89.2,124.05,19,71,41,68,Detached house,NR3,No Double glazing,No solar panels,Loft insulation
Aug-21,2410,306.088,3,1,1,0,79.4,89.55,27,34,18,68,Terraced house,NR6,No Double glazing,No solar panels,Loft insulation
Aug-21,2411,279.257,1,1,1,0,41.2,138.2,25,49,3,68,End-terraced house,NR8,Double glazing,Solar panels,Loft insulation
Aug-21,2412,579.117,4,1,2,2,166.4,412.65,39,118,59,68,Detached house,NR4,No Double glazing,No solar panels,Loft insulation
Aug-21,2413,274.367,3,1,2,0,83.2,89.1,28,62,79,68,Terraced house,NR6,Double glazing,Solar panels,No loft insulation
Aug-21,2414,803.489,6,2,3,1,289.5,688.85,23,37,95,68,Detached house,NR4,No Double glazing,No solar panels,Loft insulation
Aug-21,2415,531.301,4,1,2,2,141.5,552.9,37,111,4,68,Detached house,NR6,No Double glazing,No solar panels,Loft insulation
Aug-21,2416,317.783,3,1,2,0,99.2,114.65,12,22,30,68,Chalet,NR5,No Double glazing,No solar panels,Loft insulation
Aug-21,2417,344.835,2,1,2,0,85.4,125.8,13,28,94,68,Terraced house,NR1,No Double glazing,Solar panels,Loft insulation
Aug-21,2418,191.24,2,1,1,0,54,1,31,125,24,68,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Aug-21,2419,282.334,2,1,2,0,71.3,132.05,18,74,93,68,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
Aug-21,2420,341.057,2,1,2,0,60.9,76.6,15,57,95,68,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Sep-21,2421,293.315,3,1,2,0,81.3,125.25,17,85,93,69,Terraced house,NR2,No Double glazing,Solar panels,No loft insulation
Sep-21,2422,254.438,1,1,1,1,81.3,1,21,72,23,69,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Sep-21,2423,489.842,3,2,2,1,136.9,202.35,48,122,125,69,Semi-detached house,NR1,No Double glazing,No solar panels,No loft insulation
Sep-21,2424,240.367,2,1,1,0,59,168.7,34,135,39,69,Bungalow,NR7,No Double glazing,Solar panels,Loft insulation
Sep-21,2425,294.721,3,1,2,0,85,62,49,129,94,69,Terraced house,NR2,Double glazing,No solar panels,Loft insulation
Sep-21,2426,327.694,3,1,1,1,72.3,191.75,7,80,10,69,Semi-detached house,NR5,Double glazing,Solar panels,Loft insulation
Sep-21,2427,417.653,3,2,2,1,92.4,262.75,23,48,59,69,Semi-detached house,NR2,No Double glazing,No solar panels,Loft insulation
Sep-21,2428,322.428,3,1,2,0,99.7,102.5,34,100,96,69,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Sep-21,2429,363.882,3,1,2,1,84.8,125.6,18,36,94,69,End-terraced house,NR3,Double glazing,Solar panels,Loft insulation
Sep-21,2430,335.3,3,1,2,0,83,110.5,38,48,95,69,Terraced house,NR3,No Double glazing,Solar panels,No loft insulation
Sep-21,2431,358.779,3,2,1,1,82.4,135.85,25,63,29,69,Bungalow,NR8,No Double glazing,No solar panels,No loft insulation
Sep-21,2432,322.598,3,1,1,1,69.2,62.6,2,25,39,69,Bungalow,NR7,No Double glazing,Solar panels,Loft insulation
Sep-21,2433,293.623,2,1,1,0,58.1,106.4,33,100,8,69,Bungalow,NR6,No Double glazing,Solar panels,Loft insulation
Sep-21,2434,299.351,2,1,1,1,46.2,121.5,24,71,41,69,Bungalow,NR6,No Double glazing,No solar panels,Loft insulation
Sep-21,2435,262.079,3,1,1,0,66.5,100.55,44,126,41,69,Terraced house,NR3,Double glazing,Solar panels,No loft insulation
Sep-21,2436,393.433,3,1,2,1,73.3,269.4,25,63,63,69,Semi-detached house,NR2,No Double glazing,No solar panels,Loft insulation
Sep-21,2437,301.931,2,1,1,1,77.9,93.85,7,63,60,69,Bungalow,NR7,No Double glazing,No solar panels,No loft insulation
Sep-21,2438,323.86,3,1,1,1,85.8,93.25,34,102,19,69,Chalet,NR5,No Double glazing,No solar panels,Loft insulation
Sep-21,2439,350.541,3,1,1,1,72.5,121.4,23,72,58,69,Bungalow,NR7,No Double glazing,No solar panels,No loft insulation
Sep-21,2440,275.775,1,1,1,0,36,98.15,29,45,1,69,Chalet,NR8,No Double glazing,Solar panels,Loft insulation
Sep-21,2441,233.451,2,1,1,0,60.5,1,33,60,19,69,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Sep-21,2442,197.745,1,1,1,1,52.9,1,31,69,80,69,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Sep-21,2443,211.806,1,1,1,0,49.2,1,32,137,61,69,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Sep-21,2444,255.592,3,1,1,0,67,150.6,24,55,61,69,Terraced house,NR7,No Double glazing,No solar panels,No loft insulation
Sep-21,2445,273.591,2,1,2,0,59,51.3,13,26,94,69,Terraced house,NR2,Double glazing,No solar panels,Loft insulation
Sep-21,2446,379.76,3,1,2,1,110,115.3,8,60,19,69,Chalet,NR7,No Double glazing,No solar panels,Loft insulation
Sep-21,2447,352.065,3,1,1,0,68.5,276.1,34,96,19,69,Semi-detached house,NR6,No Double glazing,Solar panels,Loft insulation
Sep-21,2448,311.909,3,1,1,0,93.5,76.6,14,25,96,69,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Sep-21,2449,395.016,3,1,2,0,81.7,73.45,23,36,153,69,End-terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Sep-21,2450,430.054,4,2,2,1,104.2,376.75,30,105,9,69,Detached house,NR7,Double glazing,Solar panels,No loft insulation
Oct-21,2451,376.075,3,1,2,1,85.7,263.3,24,122,40,70,Semi-detached house,NR7,No Double glazing,No solar panels,Loft insulation
Oct-21,2452,456.076,3,1,2,2,111.7,336.05,43,82,20,70,Detached house,NR6,No Double glazing,Solar panels,Loft insulation
Oct-21,2453,351.06,4,1,1,1,68.6,464.95,17,83,8,70,Detached house,NR5,No Double glazing,Solar panels,Loft insulation
Oct-21,2454,495.51,4,1,2,1,127.8,866,42,133,61,70,Detached house,NR2,Double glazing,No solar panels,No loft insulation
Oct-21,2455,444.611,3,1,2,1,93.8,320.55,38,95,67,70,Detached house,NR2,No Double glazing,Solar panels,Loft insulation
Oct-21,2456,292.205,3,1,2,0,96.9,110.15,21,62,95,70,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Oct-21,2457,299.814,2,1,2,0,67,90.15,25,51,93,70,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Oct-21,2458,321.915,2,1,1,1,65.2,81.8,29,118,58,70,Bungalow,NR7,No Double glazing,Solar panels,Loft insulation
Oct-21,2459,314.563,3,1,2,0,72.8,107.85,19,66,96,70,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Oct-21,2460,441.108,3,1,2,1,122.9,103.65,14,23,95,70,End-terraced house,NR1,No Double glazing,Solar panels,Loft insulation
Oct-21,2461,360.672,2,1,1,0,85,107.1,30,120,96,70,Terraced house,NR2,Double glazing,No solar panels,Loft insulation
Oct-21,2462,342.027,2,1,1,0,102.1,1,38,124,96,70,Flat,NR2,No Double glazing,No solar panels,No loft insulation
Oct-21,2463,233.873,2,1,1,0,60.5,1,17,60,19,70,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Oct-21,2464,562.468,5,2,3,2,153,343.25,32,105,1,70,Detached house,NR8,No Double glazing,Solar panels,Loft insulation
Oct-21,2465,468.692,4,2,2,1,150,90.6,39,116,30,70,Chalet,NR5,Double glazing,No solar panels,Loft insulation
Oct-21,2466,315.219,2,1,1,1,83.5,86.5,40,103,28,70,Terraced house,NR4,No Double glazing,No solar panels,Loft insulation
Oct-21,2467,336.268,3,1,2,0,95,94.3,22,91,93,70,Terraced house,NR3,No Double glazing,Solar panels,No loft insulation
Oct-21,2468,312.027,3,1,2,0,78.4,114.1,32,135,93,70,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Oct-21,2469,287.353,3,1,1,1,87.1,128.95,24,103,31,70,Terraced house,NR5,No Double glazing,No solar panels,No loft insulation
Oct-21,2470,312.559,2,1,2,0,80.2,63.35,38,118,96,70,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
Oct-21,2471,351.534,3,1,1,1,96.7,120.75,35,120,41,70,Bungalow,NR6,No Double glazing,No solar panels,Loft insulation
Oct-21,2472,322.918,2,1,2,1,71.7,73,28,117,41,70,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Oct-21,2473,304.941,2,1,2,0,83.7,91,37,127,93,70,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Oct-21,2474,254.037,2,1,2,0,67.5,104.75,36,118,88,70,Terraced house,NR7,Double glazing,Solar panels,Loft insulation
Oct-21,2475,277.754,3,1,2,0,81.7,75.95,14,63,96,70,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Oct-21,2476,316.518,3,1,2,0,89.5,85.55,8,108,94,70,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Oct-21,2477,381.102,3,1,2,0,88.1,106.1,9,90,95,70,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Oct-21,2478,358.459,4,1,2,0,98.6,111.95,22,34,94,70,End-terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Oct-21,2479,347.22,2,1,1,1,73.5,45.15,28,65,19,70,Bungalow,NR1,No Double glazing,No solar panels,No loft insulation
Oct-21,2480,475.147,5,1,3,0,150,312.8,14,35,96,70,Semi-detached house,NR4,No Double glazing,No solar panels,Loft insulation
Oct-21,2481,295.193,2,1,2,0,72.5,75.35,21,58,96,70,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Oct-21,2482,308.59,3,1,2,0,83.8,117.65,24,43,96,70,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Oct-21,2483,381.121,3,1,1,1,102.5,76.75,25,29,19,70,End-terraced house,NR6,No Double glazing,No solar panels,No loft insulation
Oct-21,2484,227.683,1,1,1,0,58.3,1,21,101,23,70,Flat,NR6,Double glazing,No solar panels,No loft insulation
Oct-21,2485,306.995,2,1,1,0,58,88.45,31,66,29,70,Bungalow,NR6,No Double glazing,Solar panels,Loft insulation
Oct-21,2486,530.862,2,1,2,1,135,529.75,43,125,194,70,Detached house,NR8,No Double glazing,No solar panels,Loft insulation
Nov-21,2487,332.588,3,1,1,1,84.9,86.95,31,53,18,71,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Nov-21,2488,426.387,4,2,2,1,118,69.8,24,54,96,71,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Nov-21,2489,448.269,4,1,2,0,150.5,37.4,29,73,96,71,End-terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Nov-21,2490,265.102,2,1,1,0,58.2,89.95,2,24,60,71,Bungalow,NR7,No Double glazing,No solar panels,No loft insulation
Nov-21,2491,519.18,5,2,2,1,160.6,115.65,36,134,19,71,Chalet,NR6,Double glazing,Solar panels,Loft insulation
Nov-21,2492,446.48,2,1,1,1,113.2,116.25,17,58,33,71,Bungalow,NR6,No Double glazing,No solar panels,No loft insulation
Nov-21,2493,352.886,3,1,1,1,80.5,110.1,28,97,39,71,Bungalow,NR8,Double glazing,No solar panels,Loft insulation
Nov-21,2494,302.78,3,1,1,0,78,112.3,43,97,29,71,End-terraced house,NR3,Double glazing,No solar panels,No loft insulation
Nov-21,2495,357.581,3,2,2,1,90,132.2,9,37,29,71,Chalet,NR7,No Double glazing,No solar panels,Loft insulation
